CENSUS_YEAR,DGUID,ALT_GEO_CODE,GEO_LEVEL,GEO_NAME,TNR_SF,TNR_LF,DATA_QUALITY_FLAG,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_NOTE,C1_COUNT_TOTAL,SYMBOL,C2_COUNT_MEN+,SYMBOL,C3_COUNT_WOMEN+,SYMBOL,C10_RATE_TOTAL,SYMBOL,C11_RATE_MEN+,SYMBOL,C12_RATE_WOMEN+,SYMBOL
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",255,"  $40,000 to $44,999",,2870,"",,"...",,"...",4.4,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",256,"  $45,000 to $49,999",,2695,"",,"...",,"...",4.2,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",257,"  $50,000 to $59,999",,5475,"",,"...",,"...",8.5,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",258,"  $60,000 to $69,999",,4965,"",,"...",,"...",7.7,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",259,"  $70,000 to $79,999",,4725,"",,"...",,"...",7.3,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",260,"  $80,000 to $89,999",,4370,"",,"...",,"...",6.8,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",261,"  $90,000 to $99,999",,3930,"",,"...",,"...",6.1,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",262,"  $100,000 and over",,20930,"",,"...",,"...",32.4,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",263,"    $100,000 to $124,999",,7575,"",,"...",,"...",11.7,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",264,"    $125,000 to $149,999",,5010,"",,"...",,"...",7.8,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",265,"    $150,000 to $199,999",,5095,"",,"...",,"...",7.9,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",266,"    $200,000 and over",,3250,"",,"...",,"...",5,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",267,"Total - Household after-tax income groups in 2020 for private households - 100% data",17,64570,"",,"...",,"...",100,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",268,"  Under $5,000",,710,"",,"...",,"...",1.1,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",269,"  $5,000 to $9,999",,360,"",,"...",,"...",0.6,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",270,"  $10,000 to $14,999",,915,"",,"...",,"...",1.4,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",271,"  $15,000 to $19,999",,1270,"",,"...",,"...",2,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",272,"  $20,000 to $24,999",,3870,"",,"...",,"...",6,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",273,"  $25,000 to $29,999",,2985,"",,"...",,"...",4.6,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",274,"  $30,000 to $34,999",,3300,"",,"...",,"...",5.1,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",275,"  $35,000 to $39,999",,3530,"",,"...",,"...",5.5,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",276,"  $40,000 to $44,999",,3445,"",,"...",,"...",5.3,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",277,"  $45,000 to $49,999",,3235,"",,"...",,"...",5,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",278,"  $50,000 to $59,999",,6155,"",,"...",,"...",9.5,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",279,"  $60,000 to $69,999",,5990,"",,"...",,"...",9.3,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",280,"  $70,000 to $79,999",,5415,"",,"...",,"...",8.4,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",281,"  $80,000 to $89,999",,4740,"",,"...",,"...",7.3,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",282,"  $90,000 to $99,999",,3920,"",,"...",,"...",6.1,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",283,"  $100,000 and over",,14730,"",,"...",,"...",22.8,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",284,"    $100,000 to $124,999",,6845,"",,"...",,"...",10.6,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",285,"    $125,000 to $149,999",,3760,"",,"...",,"...",5.8,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",286,"    $150,000 and over",,4125,"",,"...",,"...",6.4,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",287,"Total - Income statistics for economic families in private households - 100% data",22,43455,"",,"...",,"...",,"...",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",288,"  Median total income of economic family in 2020 ($)",,92000,"",,"...",,"...",92000,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",289,"  Median after-tax income of economic family in 2020 ($)",,79500,"",,"...",,"...",79500,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",290,"  Average family size of economic families",,2.9,"",,"...",,"...",2.9,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",291,"Total - Income statistics for couple-only economic families in private households - 100% data",,19210,"",,"...",,"...",,"...",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",292,"  Median total income of couple-only economic families in 2020 ($)",,83000,"",,"...",,"...",83000,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",293,"  Median after-tax income of couple-only economic families in 2020 ($)",,71500,"",,"...",,"...",71500,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",294,"  Average family size of couple-only economic families",,2,"",,"...",,"...",2,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",295,"Total - Income statistics for couple-with-children economic families in private households - 100% data",,16720,"",,"...",,"...",,"...",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",296,"  Median total income of couple-with-children economic families  in 2020 ($)",,120000,"",,"...",,"...",120000,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",297,"  Median after-tax income of couple-with-children economic families in 2020 ($)",,102000,"",,"...",,"...",102000,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",298,"  Average family size of couple-with-children economic families",,3.9,"",,"...",,"...",3.9,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",299,"Total - Income statistics for one-parent economic families in private households - 100% data",,6285,"",,"...",,"...",,"...",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",300,"  Median total income of one-parent economic families in 2020 ($)",,61200,"",,"...",,"...",61200,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",301,"  Median after-tax income of one-parent economic families in 2020 ($)",,56400,"",,"...",,"...",56400,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",302,"  Average family size of one-parent economic families",,2.6,"",,"...",,"...",2.6,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",303,"Total - Income statistics for persons aged 15 years and over not in economic families in private households - 100% data",23,26270,"",12375,"",13895,"",,"...",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",304,"  Median total income in 2020 ($)",24,34000,"",34800,"",33200,"",34000,"",34800,"",33200,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",305,"  Median after-tax income in 2020 ($)",24,30800,"",31200,"",30400,"",30800,"",31200,"",30400,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",306,"Total - Income statistics for economic families in private households - 25% sample data",25,43445,"",,"...",,"...",,"...",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",307,"  Average total income of economic family in 2020 ($)",,106500,"",,"...",,"...",106500,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",308,"  Average after-tax income of economic family in 2020 ($)",,88600,"",,"...",,"...",88600,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",309,"Total - Income statistics for couple-only economic families in private households - 25% sample data",,19125,"",,"...",,"...",,"...",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",310,"  Average total income of couple-only economic families in 2020 ($)",,95600,"",,"...",,"...",95600,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",311,"  Average after-tax income of couple-only economic families in 2020 ($)",,79300,"",,"...",,"...",79300,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",312,"Total - Income statistics for couple-with-children economic families in private households - 25% sample data",,16800,"",,"...",,"...",,"...",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",313,"  Average total income of couple-with-children economic families in 2020 ($)",,133400,"",,"...",,"...",133400,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",314,"  Average after-tax income of couple-with-children economic families in 2020 ($)",,109800,"",,"...",,"...",109800,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",315,"Total - Income statistics for one-parent economic families in private households - 25% sample data",,6215,"",,"...",,"...",,"...",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",316,"  Average total income of one-parent economic families in 2020 ($)",,69800,"",,"...",,"...",69800,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",317,"  Average after-tax income of one-parent economic families in 2020 ($)",,61450,"",,"...",,"...",61450,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",318,"Total - Income statistics for persons aged 15 years and over not in economic families in private households - 25% sample data",26,26230,"",12215,"",14015,"",,"...",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",319,"  Average total income in 2020 ($)",24,40040,"",40480,"",39600,"",40040,"",40480,"",39600,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",320,"  Average after-tax income in 2020 ($)",24,34280,"",34400,"",34200,"",34280,"",34400,"",34200,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",321,"Total - LIM low-income status in 2020 for the population in private households - 100% data",27,150480,"",73540,"",76940,"",100,"",100,"",100,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",322,"  0 to 17 years",,28685,"",14705,"",13985,"",19.1,"",20,"",18.2,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",323,"    0 to 5 years",,8260,"",4280,"",3980,"",5.5,"",5.8,"",5.2,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",324,"  18 to 64 years",,91000,"",44465,"",46535,"",60.5,"",60.5,"",60.5,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",325,"  65 years and over",,30800,"",14375,"",16425,"",20.5,"",19.5,"",21.3,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",326,"In low income based on the Low-income measure, after tax (LIM-AT)",,20725,"",9395,"",11325,"",,"...",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",327,"  0 to 17 years",,4460,"",2275,"",2185,"",,"...",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",328,"    0 to 5 years",,1295,"",690,"",605,"",,"...",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",329,"  18 to 64 years",,10145,"",4695,"",5450,"",,"...",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",330,"  65 years and over",,6120,"",2425,"",3695,"",,"...",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",331,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",,13.8,"",12.8,"",14.7,"",13.8,"",12.8,"",14.7,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",332,"  0 to 17 years (%)",,15.5,"",15.5,"",15.6,"",15.5,"",15.5,"",15.6,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",333,"    0 to 5 years (%)",,15.7,"",16.1,"",15.2,"",15.7,"",16.1,"",15.2,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",334,"  18 to 64 years (%)",,11.2,"",10.6,"",11.7,"",11.2,"",10.6,"",11.7,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",335,"  65 years and over (%)",,19.9,"",16.9,"",22.5,"",19.9,"",16.9,"",22.5,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",336,"Total - LICO low-income status in 2020 for the population in private households to whom the low-income concept is applicable - 100% data",27,149875,"",73240,"",76635,"",100,"",100,"",100,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",337,"  0 to 17 years",,28475,"",14600,"",13875,"",19,"",19.9,"",18.1,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",338,"    0 to 5 years",,8205,"",4250,"",3960,"",5.5,"",5.8,"",5.2,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",339,"  18 to 64 years",,90630,"",44285,"",46350,"",60.5,"",60.5,"",60.5,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",340,"  65 years and over",,30765,"",14355,"",16410,"",20.5,"",19.6,"",21.4,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",341,"In low income based on the Low-income cut-offs, after tax (LICO-AT)",,6185,"",3095,"",3095,"",,"...",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",342,"  0 to 17 years",,1150,"",595,"",555,"",,"...",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",343,"    0 to 5 years",,300,"",155,"",145,"",,"...",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",344,"  18 to 64 years",,4615,"",2320,"",2300,"",,"...",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",345,"  65 years and over",,425,"",180,"",240,"",,"...",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",346,"Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)",,4.1,"",4.2,"",4,"",4.1,"",4.2,"",4,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",347,"  0 to 17 years (%)",,4,"",4.1,"",4,"",4,"",4.1,"",4,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",348,"    0 to 5 years (%)",,3.6,"",3.7,"",3.6,"",3.6,"",3.7,"",3.6,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",349,"  18 to 64 years (%)",,5.1,"",5.2,"",5,"",5.1,"",5.2,"",5,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",350,"  65 years and over (%)",,1.4,"",1.2,"",1.5,"",1.4,"",1.2,"",1.5,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",351,"Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data",28,150480,"",73540,"",76940,"",100,"",100,"",100,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",352,"  In bottom half of the distribution",,90760,"",43710,"",47050,"",60.3,"",59.4,"",61.2,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",353,"    In bottom decile",,18220,"",8555,"",9670,"",12.1,"",11.6,"",12.6,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",354,"    In second decile",,19490,"",9135,"",10355,"",13,"",12.4,"",13.5,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",355,"    In third decile",,18460,"",8965,"",9495,"",12.3,"",12.2,"",12.3,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",356,"    In fourth decile",,17650,"",8650,"",8995,"",11.7,"",11.8,"",11.7,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",357,"    In fifth decile",,16945,"",8405,"",8535,"",11.3,"",11.4,"",11.1,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",358,"  In top half of the distribution",,59720,"",29830,"",29890,"",39.7,"",40.6,"",38.8,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",359,"    In sixth decile",,15690,"",7820,"",7870,"",10.4,"",10.6,"",10.2,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",360,"    In seventh decile",,14460,"",7135,"",7330,"",9.6,"",9.7,"",9.5,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",361,"    In eighth decile",,12475,"",6250,"",6225,"",8.3,"",8.5,"",8.1,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",362,"    In ninth decile",,9835,"",4920,"",4915,"",6.5,"",6.7,"",6.4,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",363,"    In top decile",,7255,"",3705,"",3550,"",4.8,"",5,"",4.6,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",364,"Total - Inequality measures for the population in private households - 100% data",29,150480,"",,"...",,"...",150480,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",365,"  Gini index on adjusted household total income",,0.309,"",,"...",,"...",0.309,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",366,"  Gini index on adjusted household market income",,0.435,"",,"...",,"...",0.435,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",367,"  Gini index on adjusted household after-tax income",,0.271,"",,"...",,"...",0.271,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",368,"  P90/P10 ratio on adjusted household after-tax income",,3.4,"",,"...",,"...",3.4,"",,"...",,"..."
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",369,"Total - Knowledge of official languages for the total population excluding institutional residents - 100% data",30,152455,"",74645,"",77810,"",100,"",100,"",100,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",370,"  English only",,131465,"",65710,"",65755,"",86.2,"",88,"",84.5,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",371,"  French only",,135,"",70,"",65,"",0.1,"",0.1,"",0.1,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",372,"  English and French",,19385,"",8185,"",11195,"",12.7,"",11,"",14.4,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",373,"  Neither English nor French",,1480,"",680,"",795,"",1,"",0.9,"",1,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",374,"Total - First official language spoken for the total population excluding institutional residents - 100% data",31,152455,"",74645,"",77810,"",100,"",100,"",100,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",375,"  English",,146265,"",71800,"",74465,"",95.9,"",96.2,"",95.7,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",376,"  French",,4350,"",2020,"",2330,"",2.9,"",2.7,"",3,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",377,"  English and French",,415,"",180,"",235,"",0.3,"",0.2,"",0.3,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",378,"  Neither English nor French",,1425,"",650,"",780,"",0.9,"",0.9,"",1,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",379,"Total - Mother tongue for the total population excluding institutional residents - 100% data",32,152455,"",74645,"",77810,"",100,"",100,"",100,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",380,"  Single responses",,149950,"",73405,"",76540,"",98.4,"",98.3,"",98.4,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",381,"    Official languages",,136985,"",66615,"",70370,"",89.9,"",89.2,"",90.4,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",382,"      English",,132425,"",64525,"",67900,"",86.9,"",86.4,"",87.3,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",383,"      French",,4560,"",2085,"",2475,"",3,"",2.8,"",3.2,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",384,"    Non-official languages",,12965,"",6795,"",6170,"",8.5,"",9.1,"",7.9,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",385,"      Indigenous languages",33,45,"",20,"",30,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",386,"        Algonquian languages",,45,"",20,"",20,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",387,"          Blackfoot",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",388,"          Cree-Innu languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",389,"            Atikamekw",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",390,"            Cree languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",391,"              Ililimowin (Moose Cree)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",392,"              Inu Ayimun (Southern East Cree)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",393,"              Iyiyiw-Ayimiwin (Northern East Cree)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",394,"              Nehinawewin (Swampy Cree)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",395,"              Nehiyawewin (Plains Cree)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",396,"              Nihithawiwin (Woods Cree)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",397,"              Cree, n.o.s.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",398,"            Innu (Montagnais)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",399,"            Naskapi",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",400,"          Eastern Algonquian languages",,40,"",25,"",20,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",401,"            Mi'kmaq",,40,"",25,"",20,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",402,"            Wolastoqewi (Malecite)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",403,"          Ojibway-Potawatomi languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",404,"            Anicinabemowin (Algonquin)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",405,"            Oji-Cree",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",406,"            Ojibway languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",407,"              Anishinaabemowin (Chippewa)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",408,"              Daawaamwin (Odawa)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",409,"              Saulteau (Western Ojibway)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",410,"              Ojibway, n.o.s.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",411,"          Algonquian languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",412,"        Athabaskan languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",413,"          Northern Athabaskan languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",414,"            Dakelh (Carrier)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",415,"            Dane-zaa (Beaver)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",416,"            Dene, n.o.s.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",417,"            Gwich'in",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",418,"            Slavey-Hare languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",419,"              Deh Gah Ghotie Zhatie (South Slavey)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000211","11","Province","Prince Edward Island",2.4,3.2,"00000",420,"              Satuotine Yati (North Slavey)",,0,"",0,"",0,"",0,"",0,"",0,""
